Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2021-01-07,79.41000366210938,79.89350128173828,79.41000366210938,79.89350128173828,79.89350128173828,6937.0,BKMC,BNY Mellon US Mid Cap Core Equity ETF,Y
2021-01-06,51.650001525878906,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,127.0,BKSB,BNY Mellon Short Duration Corporate Bond ETF,Y
2021-01-07,22.209999084472656,22.729999542236328,22.209999084472656,22.670000076293945,22.670000076293945,5452015.0,BKR,Baker Hughes Company Class A Common Stock,N
2021-01-07,17.0,17.040000915527344,16.75,16.90999984741211,16.90999984741211,18229.0,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),N
2021-01-07,38.689998626708984,39.89500045776367,38.38999938964844,39.529998779296875,39.529998779296875,647652.0,BKU,"BankUnited, Inc. Common Stock",N
2021-01-07,6.050000190734863,6.059999942779541,6.039999961853027,6.059999942779541,6.059999942779541,239290.0,BKT,BlackRock Income Trust Inc. (The),N
2021-01-07,87.7249984741211,88.3324966430664,87.7249984741211,88.34760284423828,88.34760284423828,1092.0,BKSE,BNY Mellon US Small Cap Core Equity ETF,Y
2021-01-07,3.055299997329712,3.0799999237060547,2.9700000286102295,3.049999952316284,3.049999952316284,72217.0,BKTI,BK Technologies Corporation Common Stock,N
2021-01-07,28.610000610351562,28.822500228881836,28.610000610351562,28.822500228881836,28.822500228881836,551.0,BLDG,Cambria Global Real Estate ETF,Y
2021-01-07,188.49000549316406,194.35000610351562,187.85000610351562,194.0,194.0,451617.0,BLD,TopBuild Corp. Common Stock,N
2021-01-07,34.439998626708984,34.58000183105469,34.459999084472656,34.574100494384766,34.574100494384766,7250.0,BLES,Inspire Global Hope ETF,Y
2021-01-07,15.34000015258789,15.399999618530273,15.25,15.359999656677246,15.359999656677246,56070.0,BLE,BlackRock Municipal Income Trust II,N
2021-01-07,748.3400268554688,753.27001953125,743.010009765625,750.4199829101562,750.4199829101562,649786.0,BLK,"BlackRock, Inc. Common Stock",N
2021-01-07,38.58000183105469,40.20000076293945,38.5,39.52000045776367,39.52000045776367,1103851.0,BLOK,Amplify Transformational Data Sharing ETF,Y
2021-01-07,91.93000030517578,92.0999984741211,90.28500366210938,90.68000030517578,90.68000030517578,1448342.0,BLL,Ball Corporation Common Stock,N
2021-01-07,106.08000183105469,106.51799774169922,106.04199981689453,106.31999969482422,106.31999969482422,651430.0,BLV,Vanguard Long-Term Bond ETF,Y
2021-01-07,15.90999984741211,15.949999809265137,15.8100004196167,15.84000015258789,15.84000015258789,120600.0,BLW,Blackrock Limited Duration Income Trust,N
