Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2021-01-13,127.45999908447266,128.0500030517578,126.73999786376952,126.9800033569336,126.9800033569336,1530400.0,A,"Agilent Technologies, Inc. Common Stock",N
2021-01-13,25.13999938964844,25.14999961853028,24.309999465942383,24.440000534057617,24.440000534057617,2591900.0,AA,Alcoa Corporation Common Stock ,N
2021-01-13,18.450000762939453,18.520000457763672,18.38999938964844,18.39999961853028,18.39999961853028,665100.0,AAAU,Goldman Sachs Physical Gold ETF Shares,Y
2021-01-13,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100.0,AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,Y
2021-01-13,62.66999816894531,63.060001373291016,62.66999816894531,62.959999084472656,62.959999084472656,3300.0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2021-01-13,3.940000057220459,3.9700000286102295,3.890000104904175,3.950000047683716,3.950000047683716,157200.0,AAIC,Arlington Asset Investment Corp Class A (new),N
2021-01-13,21.040000915527344,22.11000061035156,21.030000686645508,22.0,22.0,4000.0,AAMC,Altisource Asset Management Corp Com,N
2021-01-13,20.709999084472656,21.670000076293945,20.68000030517578,21.5,21.5,587300.0,AAN,"Aarons Holdings Company, Inc. Common Stock ",N
2021-01-13,28.1299991607666,28.799999237060547,28.1299991607666,28.46999931335449,28.46999931335449,230100.0,AAT,"American Assets Trust, Inc. Common Stock",N
2021-01-13,0.6200000047683716,0.6800000071525574,0.5699999928474426,0.6499999761581421,0.6499999761581421,7163100.0,AAU,"Almaden Minerals, Ltd. Common Shares",N
2021-01-13,176.02000427246094,176.11000061035156,171.25,171.75999450683594,171.75999450683594,880800.0,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N
2021-01-13,36.02999877929688,36.18999862670898,35.84000015258789,35.93000030517578,35.93000030517578,247600.0,AB,AllianceBernstein Holding L.P.  Units,N
2021-01-13,30.420000076293945,30.530000686645508,30.25,30.270000457763672,30.270000457763672,2249200.0,ABB,ABB Ltd Common Stock,N
2021-01-13,109.8000030517578,113.41000366210938,109.6999969482422,112.4499969482422,112.4499969482422,9819400.0,ABBV,AbbVie Inc. Common Stock,N
2021-01-13,106.31999969482422,106.5199966430664,105.4000015258789,105.62000274658205,105.62000274658205,940300.0,ABC,AmerisourceBergen Corporation Common Stock,N
2021-01-13,25.8700008392334,25.989999771118164,25.8700008392334,25.979999542236328,25.979999542236328,22600.0,ABEQ,Absolute Core Strategy ETF,Y
2021-01-13,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0799999237060547,3.0799999237060547,23117800.0,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N
2021-01-13,165.44000244140625,166.38999938964844,160.41000366210938,162.25999450683594,162.25999450683594,102500.0,ABG,Asbury Automotive Group Inc Common Stock,N
2021-01-13,41.22999954223633,42.220001220703125,40.93000030517578,41.72999954223633,41.72999954223633,332200.0,ABM,ABM Industries Incorporated Common Stock,N
2021-01-13,14.260000228881836,14.4399995803833,14.130000114440918,14.210000038146973,14.210000038146973,796600.0,ABR,Arbor Realty Trust Common Stock,N
2021-01-13,109.08999633789062,112.9000015258789,108.25,112.1500015258789,112.1500015258789,6046700.0,ABT,Abbott Laboratories Common Stock,N
2021-01-13,35.79999923706055,36.0260009765625,34.099998474121094,34.099998474121094,34.099998474121094,13500.0,AC,"Associated Capital Group, Inc. Common Stock",N
2021-01-13,61.7599983215332,62.900001525878906,60.86000061035156,62.5,62.5,342300.0,ACA,"Arcosa, Inc. Common Stock ",N
2021-01-13,10.550000190734863,11.630000114440918,10.357000350952148,10.90999984741211,10.90999984741211,37632200.0,ACB,Aurora Cannabis Inc. Common Shares,N
2021-01-13,41.619998931884766,42.459999084472656,41.619998931884766,42.22999954223633,42.22999954223633,371600.0,ACC,American Campus Communities Inc Common Stock,N
2021-01-13,8.979999542236328,9.039999961853027,8.720000267028809,8.770000457763672,8.770000457763672,297500.0,ACCO,Acco Brands Corporation Common Stock,N
2021-01-13,10.75,10.8149995803833,10.56999969482422,10.699999809265137,10.699999809265137,197100.0,ACEL,"Accel Entertainment, Inc. ",N
2021-01-13,98.54000091552734,98.54000091552734,95.13400268554688,96.8000030517578,96.8000030517578,189100.0,ACES,ALPS Clean Energy ETF,Y
2021-01-13,8.859999656677246,8.890000343322754,8.800000190734863,8.890000343322754,8.890000343322754,51800.0,ACH,Aluminum Corporation of China Limited American Depositary Shares,N
2021-01-13,16.889999389648438,17.149999618530273,16.790000915527344,17.1200008392334,17.1200008392334,2627800.0,ACI,"Albertsons Companies, Inc. Class A Common Stock",N
2021-01-13,27.920000076293945,27.959999084472656,27.8700008392334,27.93000030517578,27.93000030517578,38200.0,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-13,54.040000915527344,54.290000915527344,53.540000915527344,53.75,53.75,721100.0,ACM,AECOM Common Stock,N
2021-01-13,10.550000190734863,10.56999969482422,10.40999984741211,10.470000267028809,10.470000267028809,734400.0,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,N
