Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2021-01-13,25.13999938964844,25.13999938964844,24.3799991607666,24.5,24.5,1179178.0,AA,Alcoa Corporation Common Stock ,N
2021-01-13,127.45999908447266,127.97000122070312,126.83999633789062,127.6946029663086,127.6946029663086,754532.0,A,"Agilent Technologies, Inc. Common Stock",N
2021-01-12,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,25.100000381469727,800.0,AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,Y
2021-01-13,62.665000915527344,62.77000045776367,62.665000915527344,62.7599983215332,62.7599983215332,2044.0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2021-01-13,3.940000057220459,3.940000057220459,3.890000104904175,3.909899950027466,3.909899950027466,96140.0,AAIC,Arlington Asset Investment Corp Class A (new),N
2021-01-13,18.450000762939453,18.520000457763672,18.440000534057617,18.50979995727539,18.50979995727539,249777.0,AAAU,Goldman Sachs Physical Gold ETF Shares,Y
2021-01-13,21.040000915527344,21.040000915527344,21.030000686645508,21.030000686645508,21.030000686645508,203.0,AAMC,Altisource Asset Management Corp Com,N
2021-01-13,20.709999084472656,21.65999984741211,20.700000762939453,21.5,21.5,312675.0,AAN,"Aarons Holdings Company, Inc. Common Stock ",N
2021-01-13,176.02000427246094,176.11000061035156,172.4199981689453,173.00999450683594,173.00999450683594,247205.0,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N
2021-01-13,36.02999877929688,36.16999816894531,35.845001220703125,35.97999954223633,35.97999954223633,126827.0,AB,AllianceBernstein Holding L.P.  Units,N
2021-01-13,30.420000076293945,30.52499961853028,30.28319931030273,30.36000061035156,30.36000061035156,1633942.0,ABB,ABB Ltd Common Stock,N
2021-01-13,0.6159999966621399,0.6150000095367432,0.5730000138282776,0.6000000238418579,0.6000000238418579,2667958.0,AAU,"Almaden Minerals, Ltd. Common Shares",N
2021-01-13,28.1299991607666,28.795000076293945,28.170000076293945,28.670000076293945,28.670000076293945,67027.0,AAT,"American Assets Trust, Inc. Common Stock",N
2021-01-13,109.8000030517578,112.88999938964844,109.61000061035156,112.55999755859376,112.55999755859376,4470449.0,ABBV,AbbVie Inc. Common Stock,N
2021-01-13,106.31999969482422,106.5,105.66000366210938,106.4250030517578,106.4250030517578,343783.0,ABC,AmerisourceBergen Corporation Common Stock,N
2021-01-13,25.8700008392334,25.88010025024414,25.8700008392334,25.88010025024414,25.88010025024414,19597.0,ABEQ,Absolute Core Strategy ETF,Y
2021-01-13,3.0799999237060547,3.0899999141693115,3.025000095367432,3.065000057220459,3.065000057220459,15822353.0,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N
2021-01-13,165.44000244140625,165.4600067138672,160.41000366210938,163.39999389648438,163.39999389648438,36993.0,ABG,Asbury Automotive Group Inc Common Stock,N
2021-01-13,41.22999954223633,42.16999816894531,40.9297981262207,42.119998931884766,42.119998931884766,99938.0,ABM,ABM Industries Incorporated Common Stock,N
2021-01-13,14.260000228881836,14.380000114440918,14.131799697875977,14.359999656677246,14.359999656677246,287487.0,ABR,Arbor Realty Trust Common Stock,N
2021-01-13,109.08999633789062,111.98999786376952,108.25,111.83499908447266,111.83499908447266,2309410.0,ABT,Abbott Laboratories Common Stock,N
